Period (hr)  , n   , m   , Binm_Re (nT)            , Binm_Im (nT)            
11.23301     , 1   , -1  , -62.77361823372189      , -72.33301265188898      
11.23301     , 1   , 0   , 4.575475338998863       , -14.774170422701769     
11.23301     , 1   , 1   , 116.50129699977731      , 162.71984733950546      
11.23301     , 2   , -2  , 0.0                     , 0.0                     
11.23301     , 2   , -1  , 0.0                     , 0.0                     
11.23301     , 2   , 0   , 0.0                     , 0.0                     
11.23301     , 2   , 1   , 0.0                     , 0.0                     
11.23301     , 2   , 2   , 0.0                     , 0.0                     
11.23301     , 3   , -3  , -0.27585754878561675    , -0.3175148226198108     
11.23301     , 3   , -2  , 0.020652823901595427    , -0.0668362982436707     
11.23301     , 3   , -1  , 0.14360087225888593     , 0.20029680666108765     
11.23301     , 3   , 0   , 0.0                     , 0.0                     
11.23301     , 3   , 1   , -0.0774054794431981     , -0.08909448801891885    
11.23301     , 3   , 2   , 0.020652823901595427    , -0.0668362982436707     
11.23301     , 3   , 3   , 0.5117646051644438      , 0.7138175037809877      
